# TESS Object of Interest
# File Created: 2023-04-14
# Sectors: S0001-S4459
# Date of previous TOI list release: 2023-04-13
Parameter Source Pipeline,Stellar Catalog,TIC,Full TOI ID,Signal ID,TOI Disposition,EXOFOP Disposition,TIC Right Ascension,TIC Declination,TMag Value,TMag Uncertainty,VMag Value,VMag Uncertainty,Epoch Value,Epoch Error,Orbital Period Value,Orbital Period Error,Transit Duration Value,Transit Duration Error,Transit Depth Value,Transit Depth Error,Sectors,Public Comment,Alerted,Edited
qlp-s06-faintsearch,tic8,130611752,2760.01,1,PC,PC,105.7521167,-43.4930811,12.8,0.006,,,2227.3998222,0.0021195,0.4405893,1.6e-06,1.075,0.159,1850.0,4.1889,"[6, 7, 8, 33]",found in faint-star QLP search,2021-06-03 22:07:24+00,
qlp-s26-ffi,gaia-dr2,364075352,2168.01,1,PC,FP,306.2231031,74.8373196,10.959,0.006,11.853,0.023,1772.93351,0.00176,37.83633,0.0004,5.713,0.273,8240.0,16.4745,"[23, 24, 26]",slightly V-shaped with 3.6 sig odd-even,2020-08-10 17:26:49+00,2020-07-19 20:26:16+00
qlp-toi-update-03-29-22,,355637190,293.01,1,PC,APC,358.154472,-54.468865,11.004,0.018,11.514,0.011,2109.9113884,0.0004196,0.8054361,6e-07,1.06,0.171,2980.0,3.70654,"[1, 2, 28, 29]",V-shaped; TFOP APC: previously retired as BEB due to chromaticity; some odd-even,2018-12-20 19:43:30+00,
qlp-s10-ffi-reprocessed,,147340931,1992.01,1,EB,FP,162.916872,-44.984775,10.3,0.059,10.711,0.035,1546.84554,0.00085,4.31224,0.00013,2.704,0.27,4990.0,1.84687,[10],same signal as 147340930; event is actually on 941340744,2020-06-17 20:08:08+00,
spoc-s01-s36-b0A-CPKP,,178155732,396.03,3,CP,CP,42.984364,-30.814529,5.91,0.019,6.38,0.03,2117.26105502042,0.0023453424,11.2304604770758,4.5497905e-05,3.60099783661596,0.2030101,208.629137029025,15.516351,"[4, 30, 31]",HR 858 d,2020-06-24 15:36:07+00,
qlp-s39-46698351,tic8,46698351,4645.01,1,PC,PC,230.7106341,-59.8353602,10.238,0.008,,,2382.7744359,0.0011188,5.0872671,1.71e-05,8.374,0.178,4800.0,0.429556,"[12, 38, 39]",inflated hot Jupiter,2021-12-03 00:45:59+00,
qlp-s61-ffi,,391903064,3353.02,2,PC,PC,106.529799,-75.819712,8.751,0.018,,,2973.7971198,0.0024105,8.8176081,2.09e-05,3.154,0.646,688.0,16.5974,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 61]",potential multi,2021-06-09 21:53:07+00,
qlp,,142378043,1997.01,1,PC,PC,181.632458,-31.645668,9.866,0.018,10.261,0.006,2329.4598908,0.0012706,1.8359753,5.4e-06,1.086,0.18,840.0,1.44602,"[10, 37]",GAIA params for Target TIC 142378043: Teff = 6312 K; R = 1.642 R_solar; plx = 3.902 ± 0.036; pmra = 8.129; pmdec = -8.411,2020-06-17 20:08:08+00,
qlp-s38-tois,tic8,363661031,3185.01,1,PC,PC,200.0036521,-47.7075546,11.162,0.007,,,2355.3038051,0.0006804,3.5601365,6.3e-06,2.824,0.322,4630.0,2.16768,"[11, 37, 38]",found in faint-star QLP search,2021-06-04 13:54:22+00,2021-09-09 12:51:14+00
qlp-s26-faintsearch,tic8,141616639,4126.01,1,PC,FP,108.8179557,81.2214457,12.345,0.006,,,2032.6806488,0.0069174,3.2428744,0.0001546,2.417,0.494,1470.0,6.59101,"[19, 20, 26]",found in faint-star QLP search,2021-06-23 15:28:26+00,
qlp-s36-ffi,tic8,44764338,2804.01,1,PC,PC,146.4194705,-38.8874831,8.912,0.006,,,2304.3022352,0.0012486,4.8033954,1.45e-05,0.562,0.141,780.0,7.71674,"[9, 35, 36]",slight depth-aperture correlation; possible centroid offset; transit duration short for period and rstar,2021-06-03 22:37:58+00,
qlp-s38-tois,tic8,312508092,3214.01,1,PC,PC,210.6786253,-52.8632101,11.77,0.006,,,2355.3742169,0.0017431,5.7759952,3.2e-05,3.594,0.15,9030.0,4.02903,"[11, 38]",found in faint-star QLP search,2021-06-04 13:54:26+00,2022-10-05 00:42:23+00
qlp-s36-tois,tic8,103183399,2968.01,1,PC,PC,156.5331682,-46.6219714,13.397,0.006,,,2304.3509499,0.0018086,0.7327757,2.2e-06,1.306,0.139,4490.0,6.12277,"[9, 10, 36]",found in faint-star QLP search; slight depth aperture correlation,2021-06-04 01:29:36+00,
qlp-s44-ffi,tic8,436873727,4641.01,1,PC,PC,42.557909,25.333619,7.132,0.006,,,2886.41363166746,0.00071262557,22.0967354,0.0010916,5.123,0.49,3000.0,1.06251,"[18, 42, 43, 44, 58]",variable host star,2021-11-19 01:05:06+00,
spoc-s36-b0A,,341419787,2544.01,1,PC,PC,120.153318,-54.508949,10.691,0.019,,,2284.3172336744,0.002373878,10.5305789190273,0.0016805392,3.02657433248707,0.38595456,2004.63072286854,156.42584,"[7, 8, 34, 36]",~10.5 days period is from two consecutive transits in QLP s08,2021-03-11 23:41:58+00,
qlp-s46-tois,tic8,1950736,4610.01,1,PC,PC,79.0438036,30.5853813,10.075,0.006,,,2548.1675134,0.002641,3.1130066,4.14e-05,2.198,0.365,500.0,1.12825,"[19, 43, 44, 45]",Possible SV,2021-11-09 21:10:04+00,
qlp-s36-tois,tic8,5224772,2940.01,1,PC,PC,142.330041,-37.471614,13.487,0.018,,,2301.079391,0.0012011,4.5991516,9.4e-06,3.113,0.098,23020.0,8.46337,"[8, 9, 35, 36]",found in faint-star QLP search,2021-06-04 01:29:30+00,
qlp-s43-ffi,tic8.2,408261725,4513.01,1,PC,PC,18.0900453309068,13.7554080690282,9.96064,0.0061,,,2488.2188639,0.0036711,9.7607632,0.0021508,1.967,0.424,790.0,2.98468,"[42, 43]",potential L1 planet; period could be half (~9.26 days),2021-10-21 22:56:06+00,
qlp-known-planets,gaia-dr2,112099249,1921.01,1,KP,KP,209.5170318,-30.3481311,12.158,0.007,12.771,0.08,1604.17084,0.00197,5.17958,0.00122,4.524,0.166,7620.0,2.24479,[11],,2020-05-29 17:45:53+00,
qlp-s38-tois-FP,tic8,303867090,3049.01,1,EB,FP,140.2197324,-69.7916773,12.409,0.006,,,2359.4468344,0.0006272,1.3168344,1.8e-06,0.733,0.124,3640.0,4.73463,"[9, 10, 11, 36, 37]",found in faint-star QLP search; TFOP FP; retired as EB,2021-06-04 01:36:27+00,
qlp-s49-tois,tic8,441739871,1763.01,1,PC,PC,259.564243371663,74.3028859140774,12.8123,0.00736312,15.63,0.2,2657.0483371,0.0043902,3.7979081,2.3e-05,0.642,0.348,1470.0,74.2888,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 41, 47, 48, 49]",,2020-02-27 22:12:19+00,
qlp-s39-tois,gaia-dr2,140691463,157.01,1,CP,CP,73.7012209,-76.6805246,12.017,0.006,12.725,0.046,2385.4937755,0.0001529,2.0845398,5e-07,1.714,0.026,12920.0,1.3868,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",TOI-157b (Nielsen+2020),2018-09-05 18:34:59+00,
qlp-s55-tois,tic8,233795794,3613.01,1,PC,PC,303.3610572,58.7992467,13.143,0.006,,,2819.3253023,0.0008919,3.1493729,3.3e-06,2.708,0.073,18830.0,419.657,"[14, 15, 16, 17, 41, 55]",found in faint-star QLP search,2021-06-23 15:16:41+00,
spoc-s01-s39-b0A-PC,,374997123,1222.01,1,PC,PC,99.224699,-63.079361,10.267,0.018,10.691,0.008,2369.3083761,0.0041387,10.1943985000856,4.7265807e-05,2.11859670379443,0.34724292,280.774455720834,25.361452,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39]",TFOP work in progress; epoch is from qlp-s39-tois,2019-08-26 21:37:11+00,
qlp-s44-tois,tic8,94609570,3655.01,1,PC,APC,59.6436214,30.8663759,12.19,0.006,,,2519.8490607,0.0006599,3.3325651,6.4e-06,2.146,0.155,12600.0,1700.04,"[18, 43, 44]",V-shaped; found in faint-star QLP search,2021-06-23 15:17:48+00,
qlp-s38-tois,tic8,372596795,3040.01,1,PC,PC,151.5019546,-66.898069,12.179,0.006,,,2359.7187887,0.0005092,3.5366051,4e-06,2.587,0.083,12660.0,1.88652,"[10, 11, 36, 37, 38]",found in faint-star QLP search,2021-06-04 01:36:26+00,
qlp-tois-update,gaia-dr2,91576611,1129.01,1,PC,FP,284.1578704,-29.3982933,8.782,0.007,9.114,0.003,1659.06927,0.00289,4.43651,0.00101,3.365,0.269,1520.0,594.271,[13],centroid shift; slightly v-shaped transit,2019-08-22 14:42:10+00,
qlp-s45-tois,tic8,97735908,4612.01,1,KP,KP,92.6639385,30.9571437,8.224,0.006,,,2549.4743377,0.0002356,4.113769,2.1e-05,4.941,0.019,5650.0,0.0221907,"[43, 44, 45]",KELT-2 A b,2021-11-09 21:10:05+00,
spoc-s14-s55-b0A-KP,tic8.2,48217457,4454.01,1,KP,KP,282.966205084563,48.3450501383274,14.3168,0.0071,,,2422.76781967248,0.0029580025,3.12083962396792,1.594364e-05,2.40527802281124,0.10575633,17027.4064902025,817.03375,"[40, 41, 53, 54, 55]",Kepler-488 b,2021-09-09 19:53:46+00,
qlp-s34-ffi,tic8,456844391,2601.01,1,PC,PC,113.4076396,-21.4681526,10.894,0.006,,,2246.2087803,0.0011154,6.0210332,0.0008054,2.211,0.501,7500.0,33.8771,[34],No uncertainties on stellar radius; large; possible EB,2021-04-07 23:29:36+00,
qlp-s48-tois,tic8.2,154474036,4578.01,1,PC,PC,184.210013579004,75.1400255214263,10.7757,0.0061,,,2634.1985989,0.0046933,8.6239216,8.3e-05,1.909,1.048,720.0,19.9061,"[14, 20, 21, 40, 41, 47, 48]",potential L1 planet; low SNR,2021-11-01 23:15:42+00,
qlp-s37-tois,tic8,118406995,2912.01,1,PC,PC,128.8270158,-56.6402989,11.384,0.006,,,2327.5063268,0.0012743,8.7614828,2.15e-05,3.301,0.317,4200.0,2.90081,"[8, 9, 10, 35, 36, 37]",found in faint-star QLP search,2021-06-04 01:29:25+00,
qlp-s15-faintsearch,tic8,106224626,3524.01,1,PC,FP,301.0788043,34.398033,13.498,0.006,,,1731.2989548,0.0034507,3.3418892,0.0004222,2.084,0.209,24860.0,41.749,"[14, 15]",found in faint-star QLP search,2021-06-23 15:11:37+00,
spoc-s58-b0A,tic8,336092760,3947.01,1,PC,PC,333.7258647,62.8587552,12.933,0.014,,,2885.40713524563,0.005118958,6.77151870261549,0.0026981675,6.42714996739295,0.4295282,5748.18681258606,373.8792,"[16, 17, 24, 57, 58]",found in faint-star QLP search,2021-06-23 15:24:15+00,
spoc-s57-b0A,tic8,388393034,3933.01,1,PC,PC,347.9679867,56.862107,13.235,0.018,,,2853.76050420159,0.002838708,1.97582817937381,0.00033002926,2.42557959858825,0.24722563,6379.57539653938,483.60318,"[17, 24, 57]",found in faint-star QLP search,2021-06-23 15:24:13+00,
qlp-s52-tois,tic8,159438097,4120.01,1,PC,PC,241.929176,82.0724833,12.878,0.007,,,2914.07700448524,0.0031176987,4.8952783,1.2e-05,5.325,0.231,4730.0,1.11667,"[14, 19, 20, 21, 25, 26, 40, 41, 47, 48, 52, 59]",found in faint-star QLP search,2021-06-23 15:28:25+00,
qlp-s05-b01,,316916655,441.01,1,EB,FP,74.472819,-13.703695,9.196,0.018,9.529,0.003,1440.19448,0.00099,2.87436,0.00021,1.901,0.412,2490.41,6.36835,[5],SG1 check if the target is 316916663; possible odd-even; retired as NEB,2019-02-08 16:19:52+00,
qlp-s18-faintsearch,tic8,50943163,3672.01,1,PC,FP,41.9041927,61.3063589,11.235,0.013,,,1810.7504718,0.0053429,2.4254068,0.0013362,3.323,0.523,1910.0,5.1026,[18],found in faint-star QLP search,2021-06-23 15:17:50+00,
qlp-s38-tois,tic8,330885564,3199.01,1,PC,PC,213.9600825,-50.538698,13.09,0.006,,,2359.8352751,0.0023248,0.6756067,2.6e-06,1.028,0.193,3480.0,11.1325,"[11, 38]",found in faint-star QLP search; low SNR,2021-06-04 13:54:24+00,2022-10-05 00:26:16+00
qlp-s55-tois,tic8,16187321,3542.01,1,PC,APC,307.3770023,36.9707954,11.721,0.022,,,2813.4036806,0.0007292,4.2021893,4.4e-06,2.742,0.076,9310.0,194.2,"[14, 15, 41, 55]",found in faint-star QLP search; TFOP SB1/APC,2021-06-23 15:11:40+00,
qlp-s39-tois,,270472265,2187.01,1,PC,PC,96.94071,-79.40988,12.981,0.018,13.778,0.092,2387.3460759,0.0004808,2.7492277,2.1e-06,1.688,0.048,11250.0,2.66235,"[1, 4, 7, 8, 10, 11, 12, 13, 27, 28, 31, 34, 37, 39]",2 stars in pixel; check TIC 735158174,2020-09-18 16:26:01+00,
spoc-s56-b0A,tic8,17865622,3540.01,1,PC,CP,328.9113301,28.1794882,10.954,0.006,,,2826.73642789464,0.00060953526,3.11984038989874,0.00012818676,1.76467229033528,0.03779436,8016.80095305528,283.0963,"[15, 56]",TOI-3540 A b; found in faint-star QLP search,2021-06-23 15:11:40+00,
spoc-s07-b01,,108645766,497.01,1,EB,FP,112.4454,-28.4832,13.171,0.059,15.62,0.2,1492.914449,0.006628,2.974175,0.001636,3.031634,0.343247,11707.257241,1687.3541,[7],TFOP FP; retired as NEB,2019-03-14 21:38:48+00,
spoc-s01-s36-b0A,,335499997,680.01,1,PC,APC,179.163859,-12.377443,8.953,0.019,9.53,0.03,2281.00712575465,0.00035724352,0.433569047470839,4.5587435e-06,0.977822749298817,0.09263339,741.943079089652,26.478586,"[9, 36]",v-shaped; Retired as APC/BEB/V0,2019-05-06 19:17:05+00,
spoc-s01-s36-b0A-PC,,277890574,2192.01,1,PC,PC,353.28125,-76.81914,12.494,0.018,13.283,0.069,2039.46247194835,0.0011626665,6.26435616056441,0.00029241634,3.74459116038295,0.10597415,10438.0274531501,214.63573,"[27, 28]",possible odd-even,2020-09-18 16:26:01+00,
qlp-s49-tois,tic8,259168516,1680.01,1,PC,PC,292.313380728815,65.9743672333425,13.3081,0.00729401,15.87,0.2,2657.3940705,0.0027612,4.8026163,1.98e-05,1.129,0.188,3990.0,9.6444,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 40, 41, 47, 48, 49]",,2020-01-30 21:16:42+00,
spoc-s22-b02,tic8,307734817,1808.01,1,O,FP,171.597125764657,28.0565488346533,11.6735,0.0065,12.127,0.046,1900.91099488447,0.001503657,2.1075001246516,0.00020323838,1.90934832052075,0.094434164,4256.17430078416,186.66696,[22],centroid offset; TIC 307734818 is the true source; retired as TFOP FP/NEB,2020-04-15 12:38:54+00,
spoc-s01-s36-b02-L1,tic8.1,300011941,4357.01,1,EB,FP,106.913374068952,-66.4066239292311,10.5385,0.006,,,1327.10440129433,0.0021359867,1.81412152094214,1.7152974e-05,4.60061540235987,0.3483414,129.404120127498,14.983914,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",TFOP FP; retired as EB; contact binary,2021-07-28 20:06:26+00,
spoc-s01-s36-b0A-PC,gaia-dr2,183593642,355.01,1,PC,PC,17.8880171,-36.709099,10.977,0.006,11.503,0.017,2088.42671922546,0.000861738,1.03733669426054,3.1091786e-05,0.844118310685471,0.2519084,1129.09022461973,74.19124,"[2, 3, 29, 30]",,2018-12-20 19:43:30+00,
spoc-s01-s39-b0A-PC,,61538902,752.01,1,KP,KP,176.298967,-42.063927,11.302,0.018,12.179,0.025,2309.44717434567,0.00055664487,5.74813436328271,3.8102783e-06,2.67201208815229,0.03762507,12292.0460654574,120.765656,"[10, 37]",WASP-129 b,2019-06-11 20:03:40+00,
spoc-s56-b0A,gaia-dr2,430528566,1393.01,1,PC,PC,333.171522,52.901085,9.517,0.087,9.787,0.15,2825.64660100278,0.0006620002,0.559126176768696,2.5800482e-05,0.969962590611081,0.15570164,2656.591014832,120.76125,"[16, 17, 56]",significant odd-even; centroid offset towards brighter stars in pixel,2019-10-30 21:47:37+00,2022-12-08 04:02:54+00
qlp-s39-ffi,tic8,369345064,4390.01,1,PC,PC,262.6475423,-52.3366786,9.415,0.007,,,2378.6364293,0.0012049,4.3954317,1.29e-05,1.558,0.165,750.0,1.44965,"[12, 39]",transit slightly v-shaped; no stellar radius but likely dwarf or subdwarf from giant from temperature and parallax,2021-08-19 21:43:13+00,
qlp-s55-tois,tic8,289895191,3583.01,1,PC,PC,315.882229,48.6878872,12.066,0.006,,,2819.1107166,0.0022314,5.2455831,1.5e-05,4.176,0.326,6250.0,263.393,"[15, 16, 55, 56]",found in faint-star QLP search; no stellar radius; host is likely red giant due to Gaia plx + Teff / log g,2021-06-23 15:13:16+00,
spoc-s29-b02,,89544985,2389.01,1,PC,PC,357.9623,-19.17848,13.305,0.019,,,2089.05244309309,0.001580707,2.33656678263094,0.00026985828,1.73559827075885,0.13637713,13119.1721904211,689.2509,[29],V-shaped,2020-11-09 22:39:26+00,
spoc-s01-s39-b0A-PC,,375059587,786.02,2,PC,PC,100.104098,-63.33925,9.804,0.018,10.349,0.006,1349.0056008234,0.0071171992,38.5540680556467,0.0003880167,6.75566150314641,0.4018143,380.683706369193,26.018484,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",potential multi,2021-07-28 20:17:26+00,
qlp-s07-faintsearch,tic8,127895118,4231.01,1,PC,PC,117.4721348,-28.3534982,12.356,0.019,,,1511.5523697,0.0028628,3.2970252,0.000991,2.279,0.286,6550.0,12.7057,[7],found in faint-star QLP search,2021-07-12 14:39:23+00,
qlp-s61-ffi,tic8.1,350293646,2548.01,1,KP,KP,131.107097038025,1.86002959907579,10.0471,0.0061,,,2985.3041744,0.0001779,8.5234958,3e-06,2.444,0.031,18942.0,199.239,"[34, 61]",WASP-84 b,2021-03-11 23:41:58+00,
qlp-s57-ffi,gaia-dr2,431148743,1495.01,1,EB,FP,334.9813587,53.662508,8.706,0.008,12.548,0.092,2879.8084726,0.0016243,2.6277641,1.39e-05,2.997,0.947,490.0,1115.51,"[16, 17, 56, 57]",Gaia parameters suggest star is a giant; transiting object likely too large; TFOP FP/NEB,2019-12-05 21:41:09+00,2022-12-07 17:51:49+00
spoc-s01-s36-b02-L1,tic8.1,122617317,4311.01,1,PC,PC,41.6846621939588,-31.1796373625565,10.7236,0.0061,,,1394.73887862906,0.0062619797,15.0700779431836,0.00015247852,3.86756408139934,0.4908442,852.616572065095,83.579414,"[3, 4, 30, 31]",low SNR; potential stellar variability,2021-07-19 00:13:44+00,
spoc-s01-s36-b0A-PC,,262530407,177.01,1,PC,CP,20.4391,-46.7144,9.438,0.016,11.403,0.026,1356.15322789765,0.00033012137,2.85310081080326,4.9320583e-06,1.2586624185854,0.11815041,1587.24215084687,55.270573,"[2, 3, 29]",possible L1 planet,2018-12-20 17:24:11+00,
spoc-s01-s39-b0A-PC,,38510224,711.01,1,PC,PC,62.516088,-61.942429,11.676,0.018,12.829,0.08,1329.91294356856,0.0026475838,18.3841826816634,8.029298e-05,3.60243509885525,0.40769303,1060.87101156961,76.00732,"[1, 2, 3, 4, 5, 7, 8, 11, 12, 28, 29, 30, 31, 32, 34, 35, 38, 39]",possible multi; potential L1 candidate,2019-05-24 15:31:12+00,
qlp-s39-tois,,278198753,936.01,1,PC,PC,111.036456,-78.44287,12.459,0.018,13.69,0.092,2373.9852543,0.0011899,7.9365475,2.13e-05,1.667,0.194,4630.0,41.4405,"[1, 3, 4, 7, 10, 11, 12, 13, 27, 30, 31, 33, 34, 37, 38, 39]",2 stars in pixel; visual binary; Ziegler has identified a stellar companion with a separation of 0.7154'' and delta magnitude of 1; v-shaped,2019-07-24 14:30:01+00,
qlp-s17-ffi,gaia-dr2,354594208,1492.01,1,PC,FP,1.8878275,32.4377709,9.761,0.006,10.297,0.006,1765.22813,0.00379,0.86673,0.00021,1.089,0.223,662.925,2.93055,[17],,2019-12-05 21:41:09+00,
qlp-s32-tois,tic8,24358417,2338.01,1,PC,CP,81.3443835,-34.6683267,11.702,0.006,,,2183.6806801,0.0010874,22.6539607,3.98e-05,3.468,0.209,11530.0,1.43086,"[5, 6, 32]",Slight depth aperture correlation; CTOI from Marco Montalto,2020-10-23 19:58:26+00,
qlp-s32-ffi,,20178111,467.01,1,EB,FP,89.897514,-40.39577,10.244,0.018,10.87,0.009,2198.7024001,0.0013381,1.734422,0.000265,2.32,1.258,1230.0,155.073,"[6, 32]",TFOP FP; retired as NEB,2019-02-27 22:16:31+00,
qlp-s39-tois,,38696105,281.01,1,PC,PC,66.1363,-60.129968,10.482,0.018,11.158,0.01,2385.6579499,0.0019299,5.5765284,1.7e-05,2.28,0.552,570.0,2.39578,"[1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 28, 29, 30, 31, 32, 34, 35, 36]",potential L1 candidate,2018-11-30 23:29:38+00,
qlp-s32-ffi,tic8,117938087,2482.01,1,PC,PC,71.5184327,-15.3433606,9.625,0.006,,,2187.8281806,0.0064142,14.9315582,0.0002251,4.729,0.773,590.0,1.499,"[5, 32]",Bad detrending. Super-Earth candidate in the Fulton  valley.,2021-02-03 23:44:48+00,
spoc-s01-s36-b0A-PC,,317548889,480.01,1,PC,PC,88.378664,-16.264964,6.781,0.02,7.28,0.03,1469.56200331473,0.0009415649,6.86595824422574,1.7074713e-05,3.45576104475193,0.24825074,334.014558870257,18.618645,"[6, 33]",,2019-02-27 22:16:31+00,
qlp-s36-ffi,,459997997,1888.01,1,EB,FP,156.2500378,-60.5751429,10.428,0.018,10.518,0.007,2328.0327324,0.0022364,5.547485,2.54e-05,5.412,0.242,3350.0,1.43696,"[10, 11, 36]",TFOP FP; retired as NEB,2020-05-29 16:35:31+00,
spoc-s57-b0A,tic8,256722647,4329.01,1,CP,CP,329.5638564,71.1316028,11.883,0.039,,,2855.15679439379,0.0017260404,2.92230621622673,0.000307382,5.47323615052719,0.13520902,5072.47610624879,125.22499,"[17, 18, 25, 52, 57]",TOI-4329 b; CTOI from Samuel Grunblatt,2021-07-27 02:26:32+00,
qlp-s01s02,,415969574,342.01,1,EB,FP,342.170291,-18.520457,12.79,0.019,13.465,0.137,1362.57199,0.00281,10.45776,0.00388,3.148,0.289,8773.24,12.3668,[2],TFOP FP; retired as SEB2,2018-12-20 19:43:30+00,
qlp-s29-tois,,39018923,2216.01,1,PC,PC,12.07478,-68.43928,11.977,0.018,12.556,0.069,2111.57888,0.0026,5.68083,3e-05,3.807,0.451,2110.0,1.56243,"[1, 2, 27, 29]",low SNR,2020-09-18 19:18:08+00,
spoc-s14-s41-b0A-PC,tic8,362220495,2299.01,1,PC,PC,286.2227,79.7553,9.863,0.043,13.23,0.1,1798.44087456725,0.0032675269,165.021276147022,0.004871615,3.52636638600389,0.47132295,2733.68283419847,365.66788,"[14, 17, 18, 20, 21, 24, 25, 26, 40, 41]",signal at TJD ~ 1798 is a possible single transit;  TIC 1718317037 overlaps TIC 362220495; both are flagged as cool dwarfs and are individual sources; TIC 362222686 is a few asecs away and likely a double star of similar brightness; centroid offset towards not a particular star; bad transit shape; only two transits,2020-09-30 15:42:36+00,
spoc-s05-b02_old,,59003115,556.01,1,EB,FP,57.225286,13.483566,11.225,0.018,12.178,0.114,1439.0759,0.00574,2.294185,0.000938,2.750763,0.652343,697.472004,94.25027,[5],validated planet K2-78b later found to be EB; retired as NEB,2019-04-03 17:54:53+00,
qlp-s56-tois,tic8,236638487,3590.01,1,PC,APC,329.2793387,31.4529994,12.37,0.007,,,2848.8896252,0.0012345,4.4064273,7.4e-06,1.422,0.324,5280.0,396.915,"[15, 16, 56]",slightly V-shaped; found in faint-star QLP search; TFOP APC/SB1,2021-06-23 15:13:17+00,
qlp-s34-tois,,232038798,1909.01,1,KP,KP,96.74463,-46.821437,11.275,0.018,12.124,0.026,2252.1384473,0.0002814,4.1536624,2.7e-06,1.702,0.151,12310.0,5.14588,"[6, 7, 32, 33, 34]",WASP-168 b,2020-05-29 17:45:53+00,
spoc-s13-b02,,7088246,1065.01,1,KP,KP,286.366701,-50.067352,13.227,0.018,13.84,0.069,1654.347994,0.002094,2.160344,0.000276,1.828854,0.14481,19357.992992,1487.6189,[13],HATS-23b,2019-08-16 20:20:41+00,
qlp-s08-faintsearch,tic8,7904580,3408.01,1,PC,PC,133.2073981,-1.6065519,13.301,0.007,,,2249.6204101,0.0022353,15.8346011,7.16e-05,4.676,0.545,18000.0,228.857,"[8, 34]",may be a secondary; potential V-shaped primary or second planet single transit at 2244 days; found in faint-star QLP search,2021-06-16 22:56:28+00,
qlp-s39-tois,tic8,454361389,3465.01,1,PC,PC,168.152378,-74.6105759,12.79,0.009,,,2384.3383377,0.0023728,3.9563671,1.83e-05,3.396,0.223,4330.0,2.59282,"[11, 12, 37, 39]",found in faint-star QLP search; no stellar radius,2021-06-16 23:32:19+00,
spoc-s18-tier3,tic8,184679932,1645.01,1,EB,FP,32.2939970238666,40.4020050443418,9.25319,0.0062,9.723,0.004,1791.42554565461,0.00011528159,2.17214162392028,1.9389081e-05,2.74808232874544,0.008388367,17864.5520776003,76.04454,[18],synchronized; retired as SB1,2020-01-24 23:33:41+00,
qlp-s39-tois,,260708537,486.01,1,PC,PC,98.4582,-58.5285,9.342,0.033,11.62,0.1,2387.7589887,0.001586,1.7446997,5e-06,0.927,0.367,160.0,1.89622,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",TFOP work in progress.,2019-05-07 17:42:40+00,
spoc-s14-s55-b0A-KP,gaia-dr2,299158887,1554.01,1,KP,KP,289.2261924,49.5481808,11.058,0.006,12.02,0.026,2444.8967464,0.0012034,9.43415890796681,1.0601267e-05,2.8505348174715,0.079547934,4001.92493502686,97.82721,"[14, 15, 40, 41, 53, 54, 55]",Kepler-63 b,2019-12-06 22:17:30+00,
qlp-s56-tois,tic8,326203952,3529.01,1,PC,PC,328.0597369,27.6072529,12.877,0.006,,,2851.0137295,0.000901,2.5850398,3.2e-06,2.39,0.126,12980.0,406.857,"[15, 56]",found in faint-star QLP search; possible synchronization; no stellar radius in spoc-s56-b0A,2021-06-23 15:11:38+00,
qlp-s53-tois,tic8,400093775,4141.01,1,PC,PC,87.9524466,71.2906283,12.54,0.008,,,2763.8477078,0.0016072,3.6022715,8.1e-06,2.752,0.157,9700.0,359.016,"[19, 20, 26, 53]",found in faint-star QLP search,2021-06-23 15:28:28+00,
qlp-s39-tois,tic8,396316939,3481.01,1,PC,PC,212.3464524,-73.5350491,12.872,0.007,,,2386.301953,0.0039651,4.9214799,3.8e-05,2.425,0.324,3710.0,8.45752,"[11, 12, 39]",found in faint-star QLP search; no stellar radius,2021-06-16 23:32:21+00,2023-01-24 21:27:54+00
spoc-s01-s39-b0A-PC,,382437043,1223.01,1,PC,FP,117.215119,-63.720261,9.301,0.018,9.761,0.004,1337.74450681184,0.002015903,14.6432449385087,5.759924e-05,2.55686185420669,0.3680237,228.433640637243,20.652351,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39]",Some centroid offset across sectors. TFOP work in progress.,2019-08-26 21:37:13+00,
